datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
6/2/2023 14:15,Nhà riêng,2.3,26,"tân hoà đông, bình trị đông, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,2,2,,,2,2,2,9,10.768968,106.6141605,FALSE,TRUE,TRUE,FALSE,2
6/2/2023 14:15,Nhà riêng,4.65,60,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,4,,2,2,2,2,9,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
6/2/2023 14:16,Nhà riêng,0.82,96,"Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,,,0.6,0.6,,,,,9,11.2427039,107.0531457,FALSE,FALSE,FALSE,FALSE,0
6/2/2023 14:18,Nhà mặt phố,2150000,20,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,2,2,,,2,2,9,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 14:33,Nhà riêng,0.0068,42,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,3,6,6,,,4,4,9,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/2/2023 14:46,Nhà riêng,0.6,70,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,2,2,0.004,0.004,,1,,,9,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 15:10,Nhà mặt phố,2.45,46,"Thuận An , Bình Dương",Thuận An,Bình Dương,3,3,0.5,2.45,2,2,2,,9,10.9035106,106.6990779,TRUE,FALSE,TRUE,TRUE,4
6/2/2023 15:11,Nhà riêng,4.8,48,"Long Biên, Hà Nội",Long Biên,Hà Nội,6,5,4.8,,,6,5,5,9,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
6/2/2023 16:06,Nhà riêng,6.3,45,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,5,6,6,,,,,9,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/2/2023 17:14,Nhà mặt phố,15.5,71,"Vinhomes Ocean Park Gia Lâm, Hà Nội",Gia Lâm,Hà Nội,,,15.5,15.5,,,5,,9,20.99426285,105.9484719,FALSE,FALSE,FALSE,TRUE,1
6/2/2023 17:15,Nhà riêng,5.5,36,ngõ 1008 đường Láng quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4,5,5,5.5,,1,1,,9,21.0254593,105.8013008,TRUE,TRUE,TRUE,TRUE,5
6/2/2023 17:27,Nhà mặt phố,5.2,41,"Bình Trị Đông, Bình Trị Đông, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,2,5,,,3,2,2,9,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 17:43,Nhà riêng,3.8,26,ngõ 72 đường Nguyễn Trãi Thanh Xuân Hà Nội,Thanh Xuân,Hà Nội,3,4,3.8,3.8,,1,5,,9,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/2/2023 18:11,Nhà mặt phố,8.5,66,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,8,,,,5,,9,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
6/2/2023 18:20,Nhà riêng,3.5,30,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,3.5,3.5,,3,,,9,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
6/2/2023 21:26,Nhà riêng,4.8,100,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,2,,,2,3,2,,9,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 21:26,Nhà riêng,4.6,47,"Ngõ Gốc Đề, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,5,4,4.6,4.6,,5,2,,9,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
6/2/2023 10:58,Nhà riêng,5.15,50,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,4,3,5.15,,3,4,3,,9,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
6/2/2023 10:56,Nhà riêng,3.4,33,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,2,,3.4,,,2,3,,9,21.0477677,105.7508232,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 10:52,Nhà riêng,5.1,42,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,,5.1,,,4,4,,9,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/2/2023 10:51,Nhà riêng,3.57,72,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,4,2,3.57,3.57,2,4,2,2,9,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
6/2/2023 10:50,Nhà riêng,3.5,25,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,,,3.5,,,,1,,9,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/2/2023 10:43,Nhà riêng,2.8,44,"Phường Yên Hòa, Quận Cầu Giấy, Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,,,2.8,0.006,,,2,,9,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/2/2023 10:28,Nhà riêng,14,93.5,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4,6,14,14,,2,7,,9,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
6/2/2023 10:28,Nhà riêng,3.59,24,"Hoài Đức, Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,3,4,3,,,,,,9,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
6/2/2023 9:52,Nhà riêng,3.25,48,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,3.25,3.25,,4,4,4,9,20.8763328,106.6444287,TRUE,FALSE,TRUE,TRUE,4
6/2/2023 9:33,Nhà riêng,3.45,53,"Long Biên, Hà Nội",Long Biên,Hà Nội,4,5,3.45,3.45,,,4,,9,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
6/2/2023 8:47,Nhà riêng,3.2,50,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,3,3,,4,4,4,9,20.8763328,106.6444287,TRUE,FALSE,TRUE,TRUE,4
6/1/2023 14:52,Nhà riêng,8.8,47,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,6,8.8,,,4,4,4,10,10.8409523,106.6649008,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 14:53,Nhà riêng,75,35,"Nguyễn Thiện Thuật, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,2,1,,,1,2,2,,10,10.7693455,106.6782709,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 15:02,Nhà riêng,6.5,88,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3,2,6.5,6.5,,,2,3,10,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 15:11,Nhà riêng,3.99,30,ngõ 141 đường Giáp Nhị quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3,4,3.99,3.99,1,3,5,,10,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
6/1/2023 16:08,Nhà riêng,4,60,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2,2,3.5,4.3,2,,2,,10,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 16:09,Nhà riêng,2.85,27,"Ni Sư Huỳnh Liên, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,2.85,,,2,3,3,10,10.7854672,106.645595,TRUE,FALSE,TRUE,FALSE,3
6/1/2023 16:18,Nhà riêng,6.5,45,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,,,6.5,6.5,,,5,,10,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 16:24,Nhà riêng,5,60,"TTN5, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2,2,5,5.8,2,,2,,10,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 16:26,Nhà riêng,4,53,"HCM, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2,3,0.006,0.006,2,2,2,,10,10.82202435,106.6875689,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 16:35,Nhà riêng,4,64,"Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3,3,4,5.8,,,3,,10,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 16:45,Nhà riêng,4,60,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2,2,3.5,5.8,2,,2,,10,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 16:57,Nhà riêng,3.2,,"Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,3,,3.2,3.2,,3,5,,10,20.83556265,106.6814858,TRUE,FALSE,TRUE,FALSE,3
6/1/2023 18:36,Nhà mặt phố,4.8,65,"LẠC LONG QUÂN, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,,,4,,,,,,10,10.7646455,106.6421932,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 18:54,Nhà riêng,2.7,36,"Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,,7.096278001,7.096278001,,4,4,4,10,20.9617846,105.7857004,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 19:16,Nhà riêng,4.1,38,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,4,,2,2,2,,10,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
6/1/2023 21:05,Nhà riêng,3.4,35,"Bán nhà phố an ninh tốt, tiện giao thông Cầu Đơ, Hà Cầu, Hà Đông 35m, 4 tầng, chỉ 3,4 tỷ 0962780005, Hà Nội",Hà Đông,Hà Nội,4,,4.096278001,4.096278001,,4,4,4,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:09,Nhà riêng,4.95,51,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,,,95.096278,95.096278,,,,,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:11,Nhà riêng,6.65,35,"vạn Phúc, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,2,6.65,6.65,2,4,4,4,10,20.9797001,105.7709573,TRUE,TRUE,TRUE,FALSE,4
6/1/2023 21:12,Nhà riêng,5.8,49,"Lê Lợi, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,4,,5.8,5.8,,4,4,4,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:15,Nhà riêng,9.1,57,"Trần Phú, Văn Quán, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,,,9.1,9.1,,,7,7,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:16,Nhà riêng,5.3,38,"Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,4,,5.3,5.3,,4,5,5,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:17,Nhà riêng,7.85,93,"Quang Trung, Quang Trung, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,,,7.85,7.85,,,4,4,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:18,Nhà riêng,2.75,30,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,2,,2.75,2.75,,2,3,3,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:18,Nhà riêng,2.75,30,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,2,,2.75,2.75,,2,3,3,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 21:24,Nhà riêng,7.3,65,"Phố Thiên Hiền, Mỹ ĐÌnh 1, Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,1,,7.3,,,1,,,10,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 21:26,Nhà riêng,6.8,,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,3,,6.8,,,3,5,,10,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 22:29,Nhà riêng,5500,40,"68 Trung Kính -Cầu Giấy HN, Hà Nội",Cầu Giấy,Hà Nội,4,5,5.5,5.5,,,6,,10,21.0155892,105.7957794,TRUE,TRUE,TRUE,TRUE,5
6/2/2023 3:19,Nhà riêng,1.45,53.2,"Đường ĐT 2-8 Ấp 6 Đông Thạnh Hóc Môn TPHCM, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,2,2,1.45,1.45,2,2,2,,10,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 4:07,Nhà mặt phố,3.75,60,"363/ đất mới, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,2,3.75,,,2,5,2,10,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 4:18,Nhà mặt phố,5.45,60,"Lê văn quới, bình hưng hoà a, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,5,,,4,3,5,10,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 14:48,Nhà riêng,3.75,35,ngõ 99 đường Định Công Hạ quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,3,3,3.75,2,4,3,,10,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
6/1/2023 10:26,Nhà,4.15,26,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,4.15,4,2,2,2,2,10,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
6/1/2023 11:06,Nhà riêng,7.18,45,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,5,7,7,,,,,10,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/1/2023 11:27,Nhà riêng,1.3,41,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,,1.3,,,2,,,10,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
6/1/2023 11:31,Nhà riêng,4.9,54,"Đường Lò Lu, Phường Trường Thạnh, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,4,3,4.9,4.9,3,4,3,3,10,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 11:40,Nhà riêng,2,90,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,,2,,,2,,,10,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
6/1/2023 11:42,Nhà riêng,0.00155,30,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,2,2,1.55,1.55,,,2,2,10,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 12:06,Nhà riêng,10.6,68,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,3,10,10,,,4,4,10,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/1/2023 12:14,Nhà riêng,2.8,60,"Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,2,,2.8,2.8,,2,3,3,10,16.12049,108.2647075,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 14:01,Nhà riêng,5.3,36,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,9,,5.3,5.3,,,6,6,10,20.9916633,105.7969224,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 14:06,Nhà riêng,4.35,36,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2,,4.35,4.35,,,2,2,10,20.9916633,105.7969224,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 14:14,Nhà riêng,4.85,35,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,,,3,3,3,3,10,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 14:14,Nhà riêng,5.75,42,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,,5.75,5.75,,2,5,5,10,20.9916633,105.7969224,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 14:15,Nhà mặt phố,8.3,50,"Lý Thường Kiệt, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,1,1,8.3,8.3,,,1,1,10,20.8595715,106.6799697,TRUE,FALSE,TRUE,FALSE,3
6/1/2023 14:18,Nhà riêng,5.45,56,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4,,5.45,5.45,,,4,4,10,20.9916633,105.7969224,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 14:24,Nhà mặt phố,0.58,70,"Bến Cát, Bình Dương",Bến Cát,Bình Dương,2,2,0.58,0.58,,,,,10,11.1319415,106.5999613,FALSE,FALSE,FALSE,FALSE,0
6/1/2023 14:24,Nhà riêng,16.8,140,"Hồng Tiến, Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,,,16.8,,,,,,10,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
6/1/2023 14:40,Nhà riêng,4.7,44,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,,,3,3,3,3,10,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 10:25,Nhà mặt phố,3300000,50,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2,2,3,3,2,2,2,,10,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
5/31/2023 12:03,Nhà mặt phố,7.5,62,"Tân Hương, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,7.5,,,4,3,4,11,10.7900064,106.6197034,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 13:37,Nhà riêng,4.95,46,"Gò Dầu, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,2,4.95,,2,3,2,,11,10.7947903,106.6180236,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 13:50,Nhà riêng,29,80,"Hoàng Quốc Việt, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,2,8,,,,2,9,9,11,21.04659,105.804455,TRUE,TRUE,TRUE,TRUE,5
5/31/2023 14:15,Nhà mặt phố,14.2,61,"Hai Bà Trưng, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2,2,14.2,14.2,,,2,2,11,20.8519691,106.6757023,TRUE,TRUE,TRUE,TRUE,5
5/31/2023 14:16,Nhà mặt phố,12.3,78,"LÊ LƯ, TÂN PHÚ, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,5,,12.3,,,5,6,6,11,10.7853909,106.6217393,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 14:30,Nhà,3.19,46,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,3.19,,2,2,2,2,11,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 14:32,Nhà,2,28,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,2,,2,2,,,11,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
5/31/2023 14:36,Nhà,4.5,50,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,2,4.5,,2,3,2,,11,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 14:45,Nhà riêng,0.8,100,"Đức Hòa, Long An",Đức Hòa,Long An,2,2,0.8,0.8,2,2,2,2,11,10.8828148,106.4338022,FALSE,FALSE,FALSE,FALSE,0
5/31/2023 15:00,Nhà riêng,8.4,63,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,5,8.4,,5,4,4,4,11,10.8447508,106.6570629,FALSE,FALSE,FALSE,FALSE,0
5/31/2023 15:42,Nhà riêng,3.5,35,ngõ 100 đường Văn Lương quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4,4,3,3.5,,2,4,,11,21.0107989,105.8108632,TRUE,TRUE,TRUE,FALSE,4
5/31/2023 17:03,Nhà riêng,3.9,80,"Thành phố Hồ Chí Minh, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,,,4,4.5,,,3,3,11,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
5/31/2023 17:03,Nhà riêng,3.9,80,"Thành phố Hồ Chí Minh, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,,,4,4.5,,,3,3,11,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
5/31/2023 17:21,Nhà riêng,2500000,125,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,4,3,2.5,2.5,2,4,2,2,11,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
5/31/2023 22:05,Nhà riêng,3.85,32,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1,1,3.85,,1,1,5,,11,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
5/31/2023 22:13,Nhà riêng,6.15,35,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,6,,6,,,6,6,,11,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
5/31/2023 22:46,Nhà riêng,6.2,50,ngõ 97 đường Thái Thịnh Đống Đa Hà Nội,Đống Đa,Hà Nội,6,4,6,6.2,,2,5,,11,21.01451005,105.8234093,FALSE,TRUE,FALSE,TRUE,2
5/31/2023 23:26,Nhà mặt phố,6.1,80,"Hương lộ 2, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,,,5,,3,5,11,10.7673679,106.5977606,TRUE,FALSE,TRUE,FALSE,3
5/31/2023 23:28,Nhà mặt phố,35,190,"Gamuda Gardens , Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,6,6,,,,,4,,11,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
6/1/2023 0:17,Nhà riêng,1.8,15,"Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,2,2,,,,,4,,11,21.023664,105.7915015,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 7:10,Nhà riêng,2.8,37,"Tổ 6 Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,3,2.8,2.8,,4,4,4,11,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 8:23,Nhà riêng,2.46,21,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,,2.46,,,2,2,2,10,10.8409523,106.6649008,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 8:26,Nhà riêng,5.1,,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,,,5.1,,,,,,10,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/1/2023 8:51,Nhà riêng,6.1,76,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,6,5,6,,5,6,3,4,10,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 8:55,Nhà riêng,5.5,48,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5.5,5.5,,,3,3,10,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 8:55,Nhà riêng,5.5,48,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5.5,5.5,,,3,3,10,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 9:07,Nhà riêng,4.1,41,"Hồ Sen, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4,3,4,4.1,3,4,4,,10,20.84924855,106.6816812,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 9:07,Nhà riêng,11500000000,60,"Long Biên, Hà Nội",Long Biên,Hà Nội,4,6,11,,,4,6,6,10,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
6/1/2023 9:09,Nhà riêng,4.8,60,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,4,4,3.5,4,3,3,5,10,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 9:24,Nhà riêng,5.8,62,"Lệ Mật, Việt Hưng, Long Biên, Hà Nội",Long Biên,Hà Nội,,,5.8,,,,8,,10,21.0539349,105.8973314,TRUE,TRUE,TRUE,TRUE,5
6/1/2023 9:45,Nhà mặt phố,6800000,78,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,,6.8,6.8,,2,2,,10,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
6/1/2023 9:59,Nhà,4.2,98,"Đường Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,4.2,4.2,,,,,10,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
5/31/2023 11:35,Nhà riêng,13.5,64,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,5,5,,,,,4,4,11,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 10:29,Nhà,3.8,47,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,,3.8,0.005,,2,2,2,11,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 11:27,Nhà riêng,13.5,64,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,5,5,,,,,4,4,11,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
5/31/2023 11:23,Nhà riêng,2.7,110,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,2,2.7,,,2,,,11,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
5/31/2023 11:19,Nhà mặt phố,4700000,50,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,,4,4.7,,2,2,2,11,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
5/31/2023 11:16,Nhà riêng,6.7,48,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,3,6,6,,,5,,11,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
